Actual Sales,Predicted Sales,Difference
7461,6618,842
4423,4372,51
143,80,63
14315,57,14258
12979,12962,17
18762,19395,-632
6920,8145,-1224
5717,5573,143
86820,75282,11537
10682,10643,38
95528,99053,-3525
547,821,-273
96932,107475,-10543
6548,8715,-2166
99,105,-5
43993,37919,6074
47897,12976,34921
1288,1471,-182
81,68,13
29,28,1
27840,22790,5050
22,32,-10
31904,23287,8616
3358,2474,884
3136,1814,1321
18945,19755,-809
491,262,228
1778,1632,146
1689,1310,379
98606,96774,1831
1263,1317,-54
42624,44579,-1954
3559,7076,-3517
9154,8763,390
2179,2048,131
6132,5940,191
8228,4190,4038
6488,6217,270
7275,7065,209
31073,30627,446
4541,4687,-146
349,534,-185
4325,2279,2045
245,733,-488
3547,3632,-84
50307,49028,1278
37228,32862,4365
50905,43333,7572
29962,27711,2251
47129,43572,3556
739,590,148
110,147,-37
966,1059,-92
701,597,104
133317,139282,-5964
3332,3373,-40
7828,7712,116
11686,11875,-189
2029,2427,-397
1335,1848,-512
7810,7713,97
15021,15055,-33
42759,29686,13073
8010,7379,631
2284,603,1681
5350,4791,558
2482,1835,646
4274,4551,-277
7019,6676,343
6476,6146,329
6840,6840,0
7156,6699,457
22819,27628,-4808
501,638,-136
0,31,-30
6447,6115,332
55312,40821,14490
1339,1195,143
58,38,20
275,71,203
3688,3682,6
58263,56268,1994
12966,13215,-248
10671,10479,192
1221,1191,29
2953,2877,75
7914,9085,-1171
12094,13488,-1393
73866,70009,3856
1079,798,280
11406,11091,314
717,1276,-559
369,344,25
51588,73262,-21674
16371,16670,-298
414,605,-191
6549,7078,-528
10010,9330,680
2514,1799,714
28097,28572,-474
34975,40989,-6013
149,241,-92
1,71,-69
717,1111,-393
38125,36320,1804
20471,18952,1518
13008,9120,3887
8132,9135,-1002
22614,16850,5763
3156,2608,547
1158,1214,-56
65847,62251,3596
26777,23707,3070
102,63,38
7718,8633,-914
3226,4257,-1031
65821,70022,-4201
2571,494,2077
12538,13297,-758
5324,4229,1094
8216,8908,-692
60755,77093,-16338
2850,2341,509
17255,16282,973
6764,6150,614
30558,15650,14908
7532,8630,-1098
5555,5355,199
35265,24240,11024
2138,1774,364
27649,33732,-6082
8706,6418,2287
523,380,143
2084,2224,-139
10270,10242,27
6066,6647,-580
19588,21001,-1413
12877,12184,692
11784,14362,-2577
1234,1646,-412
1818,1482,336
8913,8019,894
87,180,-92
20912,19763,1148
364,439,-75
20,30,-9
16716,17901,-1185
34169,33982,187
28809,34521,-5711
28946,29507,-560
73504,77619,-4114
18373,23834,-5460
46780,39661,7118
2614,5338,-2724
2728,2649,79
3428,5498,-2070
11872,29184,-17311
1927,1969,-42
18860,18697,163
54049,45666,8383
13096,8458,4637
169,79,90
2226,2299,-72
11236,12089,-853
71373,77845,-6471
31638,33848,-2210
6235,5240,994
8150,8431,-280
6108,5526,582
1707,1129,577
5500,4571,928
12441,13740,-1298
7645,8155,-510
1033,1708,-675
3538,4246,-708
30681,34478,-3796
5480,327,5153
4057,3967,90
1070,1750,-680
5828,17178,-11350
13129,19958,-6829
4960,4882,77
3168,3223,-55
34418,34579,-160
14,32,-17
8635,8428,206
22348,24203,-1855
14923,15355,-432
2573,3041,-468
6,52,-45
57682,54968,2714
11719,11372,347
3634,2941,693
833,499,333
71498,73402,-1904
948,447,501
6575,7090,-515
8752,7796,956
5825,5474,350
16699,12658,4041
6989,6397,592
12,30,-17
976,898,77
89909,81003,8905
18152,18676,-524
12884,12538,346
25584,24536,1048
4177,4758,-580
28554,30423,-1868
5073,4731,342
14486,12876,1610
11686,12448,-762
69966,54560,15405
7,47,-39
1993,2121,-128
2750,2713,37
2061,2985,-924
77599,70267,7331
20,28,-8
4163,5090,-926
3456,4401,-944
3758,5040,-1282
5043,4454,588
42561,44321,-1760
3777,3835,-57
97478,95811,1667
479,706,-226
20490,20565,-75
32218,19891,12326
1631,2347,-716
4811,5314,-503
12214,10008,2206
5864,6125,-261
11392,10457,934
11377,10262,1114
32363,40952,-8589
23820,25218,-1397
86773,95424,-8651
10529,9789,739
1147,801,345
24167,25998,-1831
2136,2321,-185
4172,6697,-2525
93557,88741,4815
60,52,7
1356,1382,-25
7066,6137,928
22059,22796,-737
2730,1940,789
367,480,-113
79,147,-67
13270,10773,2496
11512,11548,-35
32840,24945,7894
5654,7962,-2308
14191,14114,76
11160,10092,1068
793,1089,-296
20793,19383,1410
1736,2149,-412
102,54,47
905,891,14
97,84,12
17169,17174,-4
4482,5677,-1195
4923,4507,416
3401,4311,-910
1594,2006,-412
1561,1433,127
1,45,-44
459,442,17
7480,8266,-786
9496,10071,-574
522,618,-96
41400,37567,3833
4465,3736,729
39,32,7
3972,4224,-251
16571,16824,-252
18613,16253,2359
13234,11291,1943
76068,75537,530
520,680,-160
10071,9302,768
1845,2193,-347
2882,2808,74
32084,14065,18018
8652,9594,-941
288,112,175
14245,13924,321
5,64,-59
33698,37567,-3869
13334,13851,-516
4926,7250,-2323
75325,74978,346
1156,1489,-333
740,3688,-2948
36688,34094,2594
1694,2355,-661
1311,1409,-98
6222,7561,-1339
17802,16977,825
8670,29123,-20453
6304,5253,1050
11406,11257,148
28538,29018,-480
13949,13672,276
3605,4140,-534
4314,3941,372
1203,2537,-1334
2594,2022,571
50,29,21
1386,1429,-43
3563,2733,829
109927,106530,3397
4503,10953,-6449
33327,36251,-2924
110,115,-5
17,28,-10
35913,34357,1555
23648,22105,1542
8559,6130,2428
61,43,17
1924,1437,486
2958,3507,-548
88775,90518,-1743
665,1181,-515
70100,69155,944
4537,4167,369
54357,55945,-1587
17113,19077,-1964
11029,13160,-2130
9883,11086,-1203
117375,123165,-5789
41849,39967,1881
14974,17081,-2107
26419,28059,-1640
2903,3230,-327
9171,9909,-737
2106,3802,-1696
12599,17459,-4859
117729,118339,-609
9780,8653,1127
3036,6551,-3514
16872,31,16840
1049,461,588
21952,17047,4905
37621,41352,-3730
10740,8725,2015
65899,68721,-2822
10438,11260,-822
44678,36049,8629
46993,50819,-3826
27287,36879,-9591
12010,12610,-600
13945,13094,850
2745,3048,-302
7943,7343,600
28,29,0
3417,3552,-134
5087,4765,321
20655,20187,467
36266,34775,1490
28215,25007,3208
86844,86053,790
10,47,-37
33421,32465,955
17502,16190,1311
1320,1710,-390
34,40,-5
2203,1593,609
1380,1875,-495
244,281,-36
132,236,-104
2161,2940,-778
503,500,2
18371,15656,2715
8503,7871,632
12363,10938,1424
1786,1094,691
580,706,-125
15105,13443,1662
33284,35858,-2574
3326,3479,-153
1472,2092,-619
6583,7745,-1162
21662,23782,-2119
14817,11768,3048
28463,28246,216
3266,3231,35
36,65,-28
15541,12794,2746
13016,14024,-1008
12311,11191,1119
24780,24483,297
3975,4980,-1004
566,531,34
3785,1687,2097
94571,108866,-14295
3248,6029,-2780
6301,6868,-567
9876,10778,-901
7813,7312,501
14122,14400,-278
28842,27807,1034
665,844,-178
26,54,-28
135,403,-267
13814,13905,-90
1724,1589,134
60096,56528,3567
4459,4463,-3
48366,40787,7579
17869,18905,-1036
2462,2347,114
8800,8690,110
10376,9406,970
7175,5588,1587
1403,1370,32
15072,13910,1161
38641,38676,-34
8432,8216,216
20810,22768,-1957
36223,33412,2811
68404,83481,-15076
5,48,-42
4414,6291,-1877
76452,63283,13169
21418,17264,4153
12432,10800,1631
258,281,-23
714,479,235
43107,39114,3993
11140,10575,565
1017,947,69
333,91,241
6835,6664,171
4714,3620,1094
8685,9485,-799
16,30,-14
28087,29565,-1477
10447,25428,-14981
3855,372,3482
3236,2496,740
30328,29697,630
58932,46289,12643
4223,5031,-808
38,157,-119
39126,37222,1903
33913,28566,5347
18163,17633,530
71968,64072,7895
18694,18084,610
583,1387,-804
63693,61642,2051
2915,2699,215
21602,20414,1187
22029,21619,410
4678,4681,-2
613,223,389
5892,5426,465
23196,7686,15510
9051,8633,417
79953,56271,23681
1046,747,298
326,418,-92
3435,3573,-138
21124,20646,478
351,173,178
4989,4091,897
5049,5744,-695
1869,2588,-718
125209,100260,24948
64854,72139,-7284
5073,4836,236
5955,4596,1359
2722,2494,227
20257,17604,2653
21512,18402,3110
768,392,376
11352,8115,3236
12174,11646,527
33259,28930,4328
15109,15553,-443
139,132,7
87,34,52
3910,4556,-646
655,525,129
85919,93100,-7180
66676,61743,4933
106724,115781,-9057
12566,12306,259
9530,13730,-4200
13105,13481,-376
34871,31196,3674
111,135,-24
43,86,-43
21567,21678,-111
13539,13268,270
3706,2884,822
26702,29294,-2592
2731,3206,-475
4512,5578,-1065
52165,37660,14505
84949,43175,41773
2,50,-48
10327,12064,-1736
29854,22401,7453
209,75,134
4852,4296,556
28783,24267,4516
2589,2073,516
2783,1471,1311
3908,4355,-446
15110,17150,-2040
1956,1983,-27
6366,7215,-849
4941,8840,-3899
1197,1287,-90
607,672,-65
18726,19954,-1227
20284,16768,3515
1851,2166,-315
3037,3916,-878
24651,26184,-1533
55213,53412,1800
343,265,77
3382,3810,-428
924,793,130
17379,16509,870
45300,46224,-923
20,42,-22
7823,7650,173
53162,56118,-2956
31509,33776,-2266
65318,46711,18607
830,712,117
17421,17035,385
50333,65110,-14776
12393,9399,2993
11311,9962,1349
6340,7383,-1043
16384,15287,1097
28855,28852,3
33412,33688,-275
173063,141037,32026
12711,12878,-167
1623,1773,-149
7038,7739,-700
39853,38758,1094
36783,30298,6485
173,245,-71
10977,10355,621
15975,15811,164
9933,9204,729
134832,121454,13377
8576,8473,103
60,67,-7
7225,7296,-71
8252,8535,-283
2889,2556,333
2820,2415,404
8808,7805,1002
17141,15649,1491
60656,57717,2938
45954,57284,-11329
151,82,68
61,49,11
8561,6100,2461
658,1260,-602
876,605,270
7,29,-21
3214,3493,-279
35165,28655,6509
26634,25114,1520
31617,32012,-394
33731,35780,-2049
25723,24041,1681
2710,3463,-752
5199,4798,401
76516,75650,865
48474,48926,-451
3572,2898,674
19461,18287,1173
2767,2805,-37
5812,6444,-631
28373,31964,-3591
17360,17385,-24
48153,51008,-2854
25820,565,25255
781,935,-154
42067,40379,1687
12094,9934,2160
31912,33491,-1579
4388,3366,1022
1422,1500,-78
2897,2676,221
13797,12493,1304
5008,4541,466
43751,40612,3138
4321,3722,599
8205,7421,783
16721,17759,-1037
356,988,-632
5608,5672,-63
11,28,-17
8215,8882,-667
150,183,-33
1273,1268,4
8279,9164,-884
34481,19133,15347
21971,22869,-898
3657,5102,-1444
953,464,488
15354,12917,2437
45087,36863,8223
2169,2322,-153
1465,1159,305
51954,53373,-1418
252,72,180
17440,21091,-3650
39667,39947,-280
48858,55202,-6343
1297,1733,-435
7321,6403,917
1689,1358,331
7955,8132,-176
6282,4731,1551
17550,19507,-1956
3034,3212,-178
6275,5847,427
8128,8137,-8
1910,1176,733
685,594,90
52555,46279,6275
93591,100808,-7216
4119,5258,-1138
10909,11461,-551
41,30,10
7130,7272,-142
2784,2270,514
18926,20203,-1277
4768,5191,-423
9212,10260,-1047
44571,43297,1273
84924,91566,-6642
24492,27905,-3412
22503,24282,-1779
6542,8469,-1926
161865,146662,15202
4938,6044,-1105
12389,11692,696
32322,31639,683
3934,5534,-1600
83761,73566,10194
15210,16618,-1408
12500,14855,-2355
56566,58410,-1844
45962,47151,-1188
13374,12528,846
5685,7183,-1498
4273,5330,-1056
8752,8043,708
53978,39747,14231
17049,16825,224
155,219,-63
1472,1203,269
2490,2135,355
412,236,175
16,37,-21
2036,6953,-4917
20694,20599,94
408,550,-141
71981,70001,1980
37894,37522,371
9022,4504,4517
7106,6942,164
5186,4325,861
13849,17291,-3442
82383,69673,12709
4778,5421,-642
61001,61740,-738
11636,13832,-2195
1902,2559,-656
476,736,-259
19657,18702,955
159088,150307,8781
10722,11755,-1032
13922,11693,2228
25,33,-7
38597,39910,-1312
15006,14086,920
9455,7877,1577
20596,17548,3048
160,46,113
8394,10089,-1695
2525,2844,-319
680,495,184
12816,12148,667
9376,10106,-729
11850,11143,706
1029,142,886
12011,14366,-2354
4295,10388,-6093
334,1156,-821
6079,5895,184
81532,62037,19494
7901,8444,-542
3235,3725,-490
22,46,-23
111422,86972,24450
5968,4709,1258
1188,1057,131
19494,17711,1782
9190,8609,581
25635,20506,5128
5418,5055,363
10063,12849,-2785
11932,10874,1057
22573,22376,197
4126,4323,-196
7231,7591,-359
11722,9759,1962
125,49,76
3,27,-24
12,60,-48
153,87,65
10845,7351,3494
2104,1783,320
21003,22739,-1735
39802,36008,3793
140,45,95
32621,31734,886
32661,25258,7402
3162,3818,-656
118,140,-21
55622,53178,2443
49,90,-40
12722,11302,1420
6919,6888,30
1079,1579,-500
9266,9793,-526
6830,6166,663
815,819,-3
2596,2092,504
29205,38819,-9613
14119,15438,-1319
967,1189,-221
192,88,103
14626,14125,501
3582,2021,1561
9105,10407,-1301
31375,29786,1588
126518,119631,6886
3606,1595,2010
27377,26697,679
8,31,-23
1151,766,384
3334,8205,-4870
10593,9704,889
2165,1768,396
12118,11852,265
4254,3949,304
371,561,-189
3205,3508,-302
6237,5965,271
3631,4158,-527
11409,10287,1121
1528,2944,-1416
2185,2054,130
6262,5608,653
84037,86989,-2951
15723,16329,-605
11429,10124,1305
47708,46599,1108
9263,8840,422
1771,1800,-28
13866,12513,1353
11993,10890,1103
4470,5183,-713
16309,14854,1455
3850,2548,1301
152,31,120
3549,3735,-186
21468,20626,841
28461,26808,1652
9448,9626,-178
2984,2719,264
3713,1810,1902
37348,31751,5597
981,675,306
953,1021,-68
14933,14426,506
3637,5411,-1773
3286,3355,-69
4538,4776,-238
16117,16457,-340
153,206,-53
8684,9229,-544
29215,32542,-3327
87,27,59
7636,7791,-154
20275,19303,971
18661,20787,-2126
7520,8706,-1186
536,838,-302
25582,28475,-2892
978,632,345
8316,13523,-5207
3020,2588,432
19670,17495,2174
66,72,-6
6380,7775,-1395
10895,10891,3
25164,27957,-2793
40184,40488,-304
3,29,-25
19408,17923,1484
76373,93567,-17193
30,125,-94
4986,4098,888
67890,72294,-4403
16833,19912,-3078
141,44,97
3959,5879,-1920
301,604,-302
1872,1363,509
2167,2451,-284
6761,4847,1913
24681,22963,1717
615,534,80
4323,3698,625
5017,4852,164
37463,30210,7253
17777,17237,540
20268,18558,1710
15725,14337,1387
21870,21036,834
3176,3264,-87
4908,4831,76
68317,65382,2935
21,30,-9
14279,14090,188
114,129,-15
3137,3286,-149
22166,23734,-1567
1518,1384,133
3677,3880,-203
63195,57514,5680
957,1289,-331
90427,94151,-3723
42340,38952,3387
8876,8155,721
10316,10387,-71
138,201,-63
25,28,-3
2720,1705,1015
12210,8348,3862
1505,1215,289
1110,1425,-315
1254,1621,-367
18917,16119,2798
41686,110,41575
4352,3214,1137
20675,20704,-28
5958,5934,24
1319,1407,-87
32014,30761,1252
3260,3363,-102
19404,20729,-1324
7317,5934,1383
7,29,-21
1471,1491,-20
21136,22261,-1125
7789,10018,-2228
46705,50005,-3300
1164,1481,-317
1671,1486,184
1335,1237,98
10158,112,10046
8251,8046,204
85,30,55
7949,7799,149
35718,37145,-1426
2075,1837,237
7071,7151,-80
28143,27675,467
56461,49312,7149
687,497,190
14516,12863,1653
33228,34744,-1516
18765,18226,538
24130,21578,2552
65971,62791,3180
1409,1954,-545
6785,7044,-258
8751,6802,1948
14,34,-19
11376,11808,-432
55212,52408,2803
5066,5754,-687
1420,1367,53
19546,7647,11899
23823,32738,-8914
8407,7539,868
325,202,123
11349,10395,954
5884,6531,-647
33198,27727,5470
5499,5467,32
9762,9279,483
73990,72458,1532
313,580,-266
9564,9480,83
252,338,-85
48636,49868,-1231
8802,14181,-5379
6351,6594,-243
20594,19406,1187
740,2776,-2036
4669,6056,-1387
41068,35455,5612
14482,14283,198
17145,17426,-280
33086,31065,2021
133874,138613,-4738
3460,3890,-430
3302,3063,238
772,637,134
4590,4614,-23
6599,7274,-675
5,31,-26
25,36,-11
184,49,135
1616,1464,151
12000,11195,804
82826,71258,11567
51534,50588,945
311,36,274
4436,5969,-1532
13701,13960,-258
1343,1560,-217
4529,4696,-167
24528,28283,-3755
19589,18900,689
23007,21505,1501
1709,1994,-285
33867,33113,753
130,27,102
15425,15184,240
20070,19964,106
15917,17602,-1685
8138,8485,-347
22193,15832,6361
7925,9862,-1936
97478,103601,-6123
41897,36264,5632
577,807,-229
29212,31847,-2634
55,65,-10
6476,6519,-43
12722,12163,558
69949,59729,10219
14484,14835,-351
5170,5503,-333
1696,2325,-628
16965,16496,469
8248,9760,-1512
13613,16563,-2949
7130,6825,304
34853,34108,744
13482,11344,2138
3622,3417,204
57549,57543,5
1396,616,779
1408,1562,-154
290,367,-77
19241,25370,-6129
6950,4804,2145
8921,10885,-1964
59931,50550,9380
1847,1671,176
15225,17272,-2046
35861,38933,-3071
18712,17966,746
6055,5674,380
15102,15715,-613
602,595,6
10970,11608,-638
33909,32946,963
1129,1555,-426
20816,12404,8411
3910,2733,1176
30,29,0
908,852,56
2326,2484,-158
1039,148,891
9903,9265,637
47080,45858,1221
1279,1765,-486
18543,18454,88
42813,39685,3128
56723,24528,32195
42992,43391,-398
5908,6830,-921
2499,1636,862
61146,66549,-5402
21555,23556,-2000
46398,47183,-784
244,418,-174
34356,40488,-6131
7544,6988,556
1557,1438,119
46960,45882,1078
66,90,-24
57,61,-4
16415,13570,2845
33742,34269,-526
88453,93443,-4990
47565,29198,18366
14967,12456,2511
4540,4451,88
15636,15734,-97
3053,3565,-511
15769,16881,-1111
1355,1114,241
12252,11719,533
17450,16368,1081
601,593,8
2610,2391,219
1311,1165,146
3528,3088,439
63288,72085,-8797
2590,2351,239
93968,67703,26264
3441,4059,-618
20367,20230,136
849,1059,-210
6761,176,6584
27135,27032,102
12742,13101,-359
8828,13205,-4377
3103,2285,817
11959,12646,-686
31230,33608,-2378
6138,146,5991
5216,4825,390
40843,39070,1773
40140,40346,-206
3844,3554,290
81303,84724,-3420
30390,32520,-2129
8888,8433,455
10721,10258,463
8774,9458,-683
3243,3226,17
943,821,121
37144,37873,-729
16480,18310,-1829
9680,10963,-1283
5510,5043,466
1674,1798,-123
29876,31983,-2106
8990,10293,-1303
2925,3309,-383
7252,4673,2578
1533,1673,-140
11202,10634,567
994,574,419
4109,4458,-348
72193,68324,3868
20653,19418,1235
2196,2955,-758
1330,1312,17
16869,16597,272
20102,21290,-1187
10424,11236,-812
40198,43835,-3637
4501,4249,252
1538,1540,-1
2125,2680,-554
15483,15798,-315
3994,3606,387
26136,29400,-3263
25954,22920,3033
20013,19448,564
45664,39858,5805
5165,4854,311
2687,2751,-64
33137,41529,-8392
108,182,-74
49029,49484,-454
3460,3016,443
1815,2121,-306
265,309,-44
27,55,-27
97213,25430,71782
3121,4007,-885
12705,12067,638
96,185,-88
1900,1730,170
6906,7244,-337
100403,93409,6994
4239,5316,-1077
2821,2820,0
10568,11138,-569
29970,30490,-519
26094,27440,-1345
4364,4750,-386
19089,21053,-1963
3238,4267,-1028
1076,1392,-316
25476,24893,582
9083,8945,138
1540,1273,266
890,917,-26
11829,12841,-1011
376,1431,-1054
1989,2072,-82
22861,22979,-117
4680,4104,575
15140,13933,1206
11604,10264,1340
2252,2478,-225
1020,1050,-30
294,438,-144
6718,4665,2053
46828,45042,1786
110277,101433,8843
21,44,-23
3526,2298,1228
16352,13828,2524
11,29,-17
2967,3085,-118
1544,1686,-142
18477,18031,445
32440,31856,584
15291,13166,2124
1157,1321,-164
10624,9950,674
60507,57039,3468
76,29,47
2851,2894,-43
20398,20449,-51
71095,63657,7437
2241,2168,73
22,28,-6
5270,4403,867
54,31,22
97207,80332,16874
7881,7376,504
20250,18187,2063
186,169,16
92671,95103,-2432
74,33,40
4420,4954,-534
87598,85707,1890
43848,43862,-14
1266,1688,-422
5155,4656,498
149335,138433,10902
33154,36619,-3465
35929,29533,6395
47089,47540,-450
82196,89251,-7054
120,117,2
60986,58822,2163
3905,3437,468
35387,36607,-1219
352,360,-8
113179,102097,11081
6876,4519,2357
81,30,50
35748,37731,-1982
326866,15203,311663
3799,4508,-708
30978,29749,1229
6403,5710,692
16975,15809,1166
68812,46673,22138
19256,12147,7108
50831,45753,5078
2519,2928,-409
9911,9939,-28
11484,8495,2989
88113,78234,9878
3158,2109,1048
681,551,130
11159,17153,-5993
1284,1271,12
143,153,-9
46,219,-173
3805,3803,1
9066,9418,-351
2,28,-26
56,119,-63
38834,496,38337
18507,16843,1663
22815,18162,4653
1188,937,251
20337,21382,-1045
117147,119708,-2560
25971,24526,1445
16009,14699,1310
32190,35946,-3756
20956,17557,3399
1163,1150,12
291,324,-32
131,59,72
59397,52672,6724
418,115,302
22181,23209,-1028
10905,11398,-492
10352,10334,17
1051,1117,-65
14117,14487,-369
9367,8546,820
22329,22890,-561
20,32,-12
242,95,147
16711,15703,1007
87681,103069,-15388
20990,20477,512
11866,12412,-545
16002,15904,97
15414,16753,-1339
46809,48943,-2133
42361,45997,-3635
2127,2177,-49
3032,3265,-233
1539,1806,-267
6649,5735,913
16309,19240,-2930
15179,15590,-411
3908,3242,666
14823,14071,752
90,37,52
24378,23186,1191
7270,6961,308
10750,12128,-1377
10,29,-19
10228,10521,-293
27530,27905,-375
115268,157926,-42658
80099,72114,7984
17698,4644,13054
9074,9879,-805
6163,6098,65
31705,30974,731
33958,35867,-1909
5097,6267,-1170
3112,3328,-216
7242,6030,1211
9141,10424,-1282
42713,37795,4918
2231,1894,336
4,152,-147
39982,38905,1076
6174,11899,-5724
6531,2854,3676
4952,4943,9
60936,67823,-6886
1164,1424,-259
9858,10141,-283
29102,24526,4575
983,835,147
10249,10677,-427
251,383,-132
46,88,-42
1936,2133,-197
5173,5398,-224
1322,3222,-1899
3211,3376,-164
154,109,44
9284,9469,-185
7867,8130,-262
10158,11489,-1331
86114,86601,-487
2017,1568,449
2113,2147,-33
3375,2875,499
24138,23013,1124
7272,7879,-607
17,33,-15
9842,8420,1422
218,92,126
85783,80824,4959
8347,10254,-1906
3119,3952,-833
16613,17115,-502
2467,1903,564
9120,11914,-2793
26,60,-33
5369,5239,129
35407,35077,329
677,650,26
46163,50163,-3999
40378,37434,2944
21242,20538,703
1890,3511,-1621
2386,2520,-134
14894,14890,3
2718,3860,-1142
3125,3430,-305
6751,8523,-1771
45635,43987,1647
202,132,69
4828,3613,1214
7429,7659,-229
4097,3826,270
35610,36265,-654
449,566,-117
23759,20359,3400
8505,7117,1388
2693,3387,-694
12,39,-27
7314,4062,3252
28189,24861,3328
11822,8834,2987
558,607,-49
20563,20212,350
5482,5312,170
237,304,-66
2694,3620,-925
32629,36867,-4237
7880,7098,782
4045,4303,-258
17438,17012,425
8484,9378,-894
29166,28299,867
1459,1268,190
30065,29110,955
7901,6218,1682
21512,23411,-1898
27239,29071,-1831
66578,66790,-211
11920,12230,-310
36,29,7
20,62,-41
7807,7574,233
1747,2402,-655
25486,17092,8393
33809,31956,1852
10264,11983,-1719
31,40,-8
38,30,7
497,508,-10
19561,18509,1052
2100,2117,-17
7947,11549,-3601
3434,3774,-340
2426,3502,-1075
846,1219,-373
31,53,-21
28397,29614,-1217
1845,2369,-524
10362,11739,-1376
8691,8231,460
7803,13336,-5533
11281,10220,1060
88742,88352,390
7256,6931,324
953,840,112
1938,1363,574
9622,8925,696
14207,14923,-716
68844,64764,4079
52,34,18
41151,37671,3479
2457,4557,-2099
205,161,43
2174,1014,1159
341,453,-112
1334,1695,-361
14289,18768,-4478
36066,26047,10018
13400,13014,386
4181,5143,-962
1025,688,336
13731,14400,-668
26922,22991,3931
6497,6353,143
11028,15502,-4474
176,247,-71
10377,7385,2992
19163,15248,3914
4001,4716,-715
616,530,86
20134,18304,1830
2612,3048,-435
14074,14139,-65
7955,7017,938
16208,16244,-36
56901,56361,540
15336,17271,-1935
44453,46440,-1987
9259,8943,316
8062,9658,-1596
18498,17628,870
1399,1362,36
862,741,120
8292,8168,123
2846,3393,-546
62,29,32
3878,4318,-439
4126,3796,329
21392,21479,-87
3539,3767,-228
15725,13918,1807
40568,35650,4918
13582,13018,564
286,165,121
16932,39533,-22601
15992,16382,-389
55012,53697,1314
63948,61563,2384
3516,3421,95
1860,1630,229
4153,3545,608
4194,3130,1064
1245,985,259
53447,60216,-6769
5641,6449,-807
84185,77629,6556
47,27,19
1416,1003,413
396,1437,-1041
33434,36558,-3124
34373,32812,1561
69871,30052,39819
63826,65567,-1741
13165,13937,-771
463,677,-213
28905,34211,-5306
19000,18482,517
16598,15118,1479
726,674,51
10654,10287,366
33749,32210,1539
5233,5372,-138
11443,11380,63
11213,10672,540
3234,3729,-494
1132,1153,-21
38532,40273,-1740
55669,55116,553
9001,6906,2095
4282,3922,359
5383,4911,472
10824,8483,2340
1143,932,211
4749,6486,-1736
37,30,7
4395,4922,-527
3255,4361,-1105
7894,8653,-758
1285,2072,-787
3346,2950,395
13439,15348,-1908
2005,2199,-194
8754,8818,-63
20922,23566,-2644
29343,27570,1773
10837,11718,-881
33288,38881,-5593
8,29,-21
9542,11335,-1793
1971,2850,-879
81,661,-580
49837,37397,12440
22711,20484,2226
2650,2484,166
67030,45349,21680
6675,5808,866
37968,33908,4059
40151,37085,3065
378,423,-44
18831,22158,-3327
4778,4105,672
4169,3961,208
31029,31323,-293
20036,19918,118
755,184,570
3371,3323,48
7,28,-21
151,140,11
10343,9693,650
1732,1296,436
4063,3435,628
74,107,-32
2335,30,2305
49921,37790,12130
11691,15183,-3491
23762,21591,2171
14524,10261,4262
69556,71968,-2412
42967,42017,950
8641,9181,-540
29599,29586,13
11975,11041,934
27543,29193,-1649
2815,2177,637
28,27,0
73529,70029,3499
38158,42515,-4357
1414,914,500
6991,8363,-1372
5429,4598,830
49079,51122,-2043
2254,2293,-38
14179,13723,456
33712,30330,3382
12637,8773,3863
281,207,73
48043,38781,9261
1265,1673,-408
1112,1225,-112
2407,1198,1209
10814,12041,-1227
87860,87901,-41
6114,5565,549
1448,1325,122
43238,42698,540
40036,38460,1576
21644,17131,4513
34627,37441,-2814
69839,68669,1169
55957,54028,1929
14323,17036,-2713
11684,11499,185
16084,15978,106
7131,8081,-949
34905,33470,1435
297,389,-91
387,1019,-632
2013,2549,-536
3185,3317,-131
3248,4102,-854
9339,4833,4505
15375,14789,586
1572,1919,-347
39936,40155,-219
9819,10733,-913
5212,6611,-1398
3987,2938,1048
5938,6700,-762
4415,4498,-82
8107,9030,-923
19759,19294,464
16473,10740,5733
15148,12406,2742
1267,1831,-563
31517,32296,-778
7923,7942,-18
7991,8644,-652
8849,8082,767
3903,2092,1811
10982,10524,457
36233,39614,-3380
4940,4873,67
2487,2703,-215
1160,679,481
4429,5319,-889
14734,12709,2024
19184,18987,196
1562,1267,294
277,276,1
9511,10803,-1292
73538,27870,45667
11605,11540,64
12367,13364,-996
1958,1823,134
19447,31215,-11768
17299,18081,-782
21469,20539,930
704,605,98
784,1355,-570
553,561,-8
11695,11345,349
83057,51323,31734
45341,46506,-1164
1262,19069,-17806
104425,109788,-5363
32306,29084,3222
3156,2684,472
16938,15808,1130
30060,28360,1699
1416,1543,-126
8310,7753,556
6411,5480,930
5694,5667,26
101359,105194,-3835
3358,2287,1071
17974,15557,2417
17,97,-80
5422,6034,-611
805,644,160
9177,7273,1903
5069,5781,-712
6009,5481,527
45907,41585,4321
1090,759,330
3184,5342,-2157
33298,27210,6087
37098,13633,23464
38420,39642,-1221
9059,8872,186
38804,33633,5170
26060,24440,1619
18257,17991,265
7005,7601,-595
78322,81439,-3116
11130,11080,49
5723,6381,-657
8558,8098,460
43673,39684,3988
1038,2301,-1263
2120,3878,-1757
4023,5146,-1122
20865,20783,81
6660,5863,796
1765,1438,327
62192,60636,1556
3124,4301,-1176
18799,19837,-1038
8541,8822,-280
4671,4232,439
5000,5586,-586
34845,36857,-2012
3719,5742,-2023
20120,22513,-2393
17329,20494,-3165
9412,8789,622
15311,13064,2246
13127,13490,-362
